symbol,date,open,high,low,close,volume,turnover
ADBL,2026-04-09,310.9,319.0,310.9,317.6,76204,24145710.9
ADBL,2026-04-10,317.6,322.8,313.1,316.5,47257,14957745.2
ADBL,2026-04-13,316.5,318.0,313.1,315.3,60185,18980234.6
ADBL,2026-04-15,315.3,327.0,313.3,322.0,195466,62879665.1
ADBL,2026-04-16,322.0,327.9,317.1,318.4,58004,18532985.9
ADBL,2026-04-17,318.4,322.0,313.1,318.0,29709,9371588.4
ADBL,2026-04-20,318.0,318.0,302.5,316.0,51411,16305879.5
ADBL,2026-04-21,316.0,318.0,312.3,316.9,24666,7801237.0
ADBL,2026-04-22,316.9,316.9,310.0,315.0,23838,7452188.2
ADBL,2026-04-23,315.0,320.0,312.0,312.0,21470,6724688.2
ADBL,2026-04-24,312.0,313.4,306.2,313.0,17185,5338674.6
ADBL,2026-04-27,313.0,319.0,297.4,316.0,20187,6345818.5
ADBL,2026-04-28,316.0,316.0,310.0,311.8,10363,3226856.1
ADBL,2026-04-29,311.8,311.8,307.2,308.7,18742,5789150.4
ADBL,2026-04-30,308.7,317.8,305.1,309.5,20081,6186700.6
ADBL,2026-05-04,309.5,314.0,305.1,305.5,21066,6474763.6
ADBL,2026-05-05,305.5,308.0,300.2,306.0,19887,6070710.6
ADBL,2026-05-06,306.0,307.0,304.0,305.0,18022,5501192.0
ADBL,2026-05-07,305.0,308.0,305.0,308.0,14376,4404348.8
ADBL,2026-05-08,308.0,311.0,308.0,310.0,15077,4666198.9
ADBL,2026-05-11,310.0,313.5,310.0,312.0,22801,7098487.0
ADBL,2026-05-12,312.0,314.1,310.0,310.0,25054,7790921.9
ADBL,2026-05-13,310.0,311.0,305.4,310.7,21106,6511919.5
ADBL,2026-05-14,310.7,311.0,306.3,309.0,9404,2892913.2
ADBL,2026-05-15,309.0,312.0,306.0,310.2,27571,8566116.4
ADBL,2026-05-18,310.2,311.0,307.1,311.0,13470,4164139.3
ADBL,2026-05-19,311.0,312.5,308.0,311.0,16428,5106557.3
ADBL,2026-05-20,311.0,313.9,307.1,313.8,28637,8932903.3
ADBL,2026-05-21,313.8,314.0,310.3,313.5,12856,4014984.6
ADBL,2026-05-22,313.5,314.9,310.0,313.0,11713,3650688.0
ADBL,2026-05-25,313.0,318.5,312.3,317.0,45333,14351320.5
ADBL,2026-05-26,317.0,319.0,315.4,316.7,14963,4727750.5
ADBL,2026-05-27,316.7,322.29,312.5,320.0,50166,16017350.8
ADBL,2026-06-01,320.0,320.0,315.0,315.2,17306,5470466.0
ADBL,2026-06-02,315.2,330.9,311.4,316.8,10742,3379137.1
ADBL,2026-06-03,316.8,317.9,313.0,317.4,48420,15273698.2
ADBL,2026-06-04,317.4,320.0,315.0,317.9,29880,9456863.9
ADBL,2026-06-05,317.9,319.0,311.0,317.0,36488,11405383.9
ADBL,2026-06-08,317.0,317.0,310.0,314.5,39867,12403750.5
ADBL,2026-06-09,314.5,314.5,308.0,312.0,25126,7782938.0
ADBL,2026-06-10,312.0,314.9,297.0,309.0,20348,6308193.3
ADBL,2026-06-11,309.0,324.4,307.3,310.0,17589,5435402.0
ADBL,2026-06-12,310.0,311.0,307.6,309.9,23091,7123350.9
ADBL,2026-06-15,309.9,313.9,306.0,311.0,14590,4520116.4
ADBL,2026-06-16,311.0,312.5,306.0,309.0,14647,4516388.8
ADBL,2026-06-17,309.0,317.0,294.0,308.4,10225,3154308.8
ADBL,2026-06-18,308.4,312.0,293.0,309.0,8649,2662071.8
ADBL,2026-06-19,309.0,309.9,307.2,309.0,9697,2987368.8
ADBL,2026-06-22,309.0,316.0,305.1,307.9,40052,12339652.2
ADBL,2026-06-23,307.9,311.0,301.8,307.5,82207,25002306.3
ADBL,2026-06-24,307.5,307.7,302.0,307.7,17126,5207285.4
ADBL,2026-06-25,307.7,307.7,303.1,306.0,10643,3240214.5
ADBL,2026-06-26,306.0,308.0,303.0,305.0,8138,2477045.6
ADBL,2026-06-29,305.0,305.0,300.2,304.7,7222,2190116.9
ADBL,2026-06-30,304.7,305.0,301.0,302.0,14556,4396078.6
ADBL,2026-07-01,302.0,305.0,300.0,305.0,11287,3416381.6
ADBL,2026-07-02,305.0,320.0,302.0,306.8,11685,3563060.3
ADBL,2026-07-03,306.8,310.0,304.0,307.0,10218,3127809.5
ADBL,2026-07-06,307.0,307.0,301.1,303.5,8251,2504960.0
ADBL,2026-07-07,303.5,308.8,290.0,308.0,25330,7745029.1
ADBL,2026-07-08,308.0,308.0,301.2,304.9,24412,7412446.9
ADBL,2026-07-09,304.9,306.0,303.0,304.0,13934,4240969.0
ADBL,2026-07-10,304.0,308.9,288.8,303.2,17742,5384439.1
ADBL,2026-07-13,303.2,304.8,301.0,302.5,24807,7508426.0
ADBL,2026-07-14,302.5,305.0,301.2,303.0,23635,7163140.4
ADBL,2026-07-15,303.0,306.4,302.0,303.0,27903,8453972.1
ADBL,2026-07-16,303.0,309.0,303.0,309.0,21483,6573100.5
ADBL,2026-07-17,309.0,312.9,305.2,311.0,29794,9275758.1
ADBL,2026-07-20,311.0,315.0,296.0,312.8,11892,3714656.1
ADBL,2026-07-21,312.8,319.0,310.0,314.0,39052,12310082.9
ADBL,2026-07-22,314.0,320.0,310.2,318.9,79891,25343030.0
ADBL,2026-07-23,318.9,325.0,310.0,317.0,19009,5996917.5
ADBL,2026-07-24,317.0,321.4,316.0,320.0,113909,36395473.4
ADBL,2026-07-27,320.0,329.0,304.0,322.0,84053,27182336.2
ADBL,2026-07-28,322.0,323.5,318.2,320.5,109926,35140963.2
ADBL,2026-07-29,320.5,323.0,318.1,321.1,114885,36838064.4
ADBL,2026-07-30,321.1,325.0,306.0,320.0,44241,14142952.3
ADBL,2026-07-31,320.0,324.0,317.3,322.5,147317,47517908.7
ADBL,2026-08-03,322.5,326.0,306.5,325.0,134712,43660537.1
ADBL,2026-08-04,325.0,325.0,318.6,323.0,78882,25249128.3
ADBL,2026-08-05,323.0,325.0,319.1,320.0,40701,13047417.0
ADBL,2026-08-06,320.0,325.0,304.0,308.8,143216,44339877.65
ADBL,2026-08-07,308.8,309.0,304.0,307.9,45973,14051047.0
AHL,2025-08-11,635.19,657.5,633.0,635.19,9409,6054632.0
AHL,2025-08-12,635.19,645.0,623.0,636.17,6082,3847302.2
AHL,2025-08-13,636.17,648.6,623.5,633.95,9308,5918748.6
AHL,2025-08-14,633.95,670.0,622.0,638.11,4396,2795263.5
AHL,2025-08-17,638.11,651.0,622.3,627.73,8551,5392554.7
AHL,2025-08-18,627.73,642.0,620.0,637.81,5057,3201686.1
AHL,2025-08-19,637.81,655.0,626.0,650.68,12860,8310979.2
AHL,2025-08-20,650.68,660.0,638.0,656.22,3652,2390064.4
AHL,2025-08-21,656.22,656.22,640.0,640.79,2201,1414198.0
AHL,2025-08-24,640.79,646.7,624.0,633.61,3905,2467725.4
AHL,2025-08-25,633.61,637.2,621.1,632.79,4769,3003336.3
AHL,2025-08-26,632.79,656.0,620.2,628.6,1500,949489.0
AHL,2025-08-27,628.6,642.6,628.6,639.26,5548,3545720.4
AHL,2025-08-28,639.26,677.0,626.5,655.52,9444,6073765.0
AHL,2025-08-31,655.52,655.8,630.2,633.74,2411,1532617.2
AHL,2025-09-01,633.74,658.0,626.1,637.56,8335,5290143.8
AHL,2025-09-02,637.56,637.56,612.6,636.84,2117,1329404.9
AHL,2025-09-03,636.84,648.9,615.0,629.79,4873,3063507.0
AHL,2025-09-04,629.79,629.79,612.0,622.89,7829,4849386.1
AHL,2025-09-07,622.89,635.0,601.0,613.31,3092,1888281.6
AHL,2025-09-08,613.31,613.31,577.4,605.05,9453,5696419.5
AHL,2025-09-18,605.05,629.0,605.05,616.5,90,55615.0
AHL,2025-09-21,616.5,628.0,586.0,615.08,10903,6607382.0
AHL,2025-09-23,615.08,676.5,606.0,676.5,9255,5774382.3
AHL,2025-09-24,676.5,676.5,627.0,650.0,9759,6285435.3
AHL,2025-09-25,650.0,699.0,627.1,657.9,10914,7120063.8
AHL,2025-09-28,657.9,670.0,633.0,662.0,8798,5676552.1
AHL,2025-10-07,662.0,662.0,617.0,632.8,7932,4939207.8
AHL,2025-10-08,632.8,641.0,600.0,632.0,11085,6777585.5
AHL,2025-10-09,632.0,669.0,607.6,667.0,5383,3379129.2
AHL,2025-10-12,667.0,667.0,605.0,622.0,5356,3315190.6
AHL,2025-10-13,622.0,670.0,599.0,670.0,9202,5721090.4
AHL,2025-10-14,670.0,670.0,609.0,628.6,5532,3429852.0
AHL,2025-10-15,628.6,641.0,606.0,615.0,4487,2747125.5
AHL,2025-10-16,615.0,635.0,591.0,615.0,6431,3879909.6
AHL,2025-10-19,615.0,663.0,590.0,663.0,5705,3473244.5
AHL,2025-10-26,663.0,663.0,610.0,628.8,4984,3064576.8
AHL,2025-10-28,628.8,650.0,604.0,620.0,13622,8510331.3
AHL,2025-10-29,620.0,644.0,608.0,627.0,5414,3410493.3
AHL,2025-10-30,627.0,650.0,603.0,628.0,5197,3223102.8
AHL,2025-11-02,628.0,630.0,604.0,623.0,6494,4025472.2
AHL,2025-11-03,623.0,623.2,599.0,605.0,10071,6095282.6
AHL,2025-11-04,605.0,637.0,593.0,616.0,4339,2632444.5
AHL,2025-11-05,616.0,628.0,592.6,601.0,5199,3145642.5
AHL,2025-11-06,601.0,612.0,598.0,610.8,4452,2690910.4
AHL,2025-11-09,610.8,619.0,590.1,606.9,6854,4101846.3
AHL,2025-11-10,606.9,628.3,590.0,628.3,14454,8884760.2
AHL,2025-11-11,628.3,628.3,604.0,613.7,2720,1662708.4
AHL,2025-11-12,613.7,613.7,595.0,608.5,2622,1578541.5
AHL,2025-11-13,608.5,612.0,586.1,609.0,13989,8422621.7
AHL,2025-11-16,609.0,620.0,586.0,608.3,2616,1568930.1
AHL,2025-11-17,608.3,608.3,586.0,600.0,4867,2922380.1
AHL,2025-11-18,600.0,646.0,588.0,607.5,9378,5617862.7
AHL,2025-11-19,607.5,619.0,593.5,603.0,3264,1947103.5
AHL,2025-11-20,603.0,614.0,595.0,603.0,5483,3297888.3
AHL,2025-11-23,603.0,610.0,596.7,604.9,6590,3963004.4
AHL,2025-11-24,604.9,628.0,582.0,614.7,6098,3722237.3
AHL,2025-11-25,614.7,626.0,600.5,609.0,5587,3383986.0
AHL,2025-11-26,609.0,610.0,602.0,609.0,4449,2700056.7
AHL,2025-11-27,609.0,612.0,600.0,607.0,4824,2904043.8
AHL,2025-11-30,607.0,607.0,599.0,603.5,4984,2997710.7
AHL,2025-12-01,603.5,603.5,591.5,600.0,1702,1014204.1
AHL,2025-12-02,600.0,602.0,595.0,600.0,1333,796472.0
AHL,2025-12-03,600.0,602.9,590.2,600.0,4373,2598108.4
AHL,2025-12-07,600.0,630.3,600.0,616.0,44489,27533024.4
AHL,2025-12-08,616.0,652.0,612.09,633.1,27721,17525367.2
AHL,2025-12-09,633.1,645.0,620.7,625.0,6572,4128629.8
AHL,2025-12-10,625.0,625.0,590.1,615.9,13762,8392014.9
AHL,2025-12-11,615.9,622.9,599.0,610.0,11086,6684069.8
AHL,2025-12-14,610.0,610.0,590.0,594.9,13148,7814947.7
AHL,2025-12-15,594.9,596.0,583.1,590.0,7165,4215414.2
AHL,2025-12-16,590.0,595.0,580.0,587.0,14683,8583658.5
AHL,2025-12-17,587.0,598.0,577.1,580.2,7844,4574938.7
AHL,2025-12-18,580.2,583.0,571.3,572.0,9929,5711323.7
AHL,2025-12-21,572.0,572.0,556.0,557.0,9937,5605827.0
AHL,2025-12-22,557.0,557.0,545.1,550.2,12467,6851817.9
AHL,2025-12-23,550.2,550.2,544.2,550.0,2216,1214098.0
AHL,2025-12-24,550.0,560.0,550.0,560.0,3941,2188264.0
AHL,2025-12-28,560.0,576.0,556.2,562.0,3506,1968766.2
AHL,2025-12-29,562.0,573.2,547.0,547.0,6671,3700137.8
AHL,2025-12-31,547.0,558.0,547.0,550.0,4440,2451783.1
AHL,2026-01-01,550.0,550.0,535.0,543.0,10546,5697829.8
AHL,2026-01-04,543.0,553.8,533.0,533.3,5955,3190561.8
AHL,2026-01-05,533.3,561.0,532.0,560.0,14572,8013960.1
AHL,2026-01-06,560.0,572.9,555.0,565.0,10691,6044731.7
AHL,2026-01-07,565.0,572.0,555.0,563.9,6549,3678749.1
AHL,2026-01-08,563.9,569.3,550.0,551.0,7287,4049782.0
AHL,2026-01-12,551.0,556.0,545.5,546.3,2193,1202423.9
AHL,2026-01-13,546.3,555.9,538.0,540.3,7605,4126007.2
AHL,2026-01-14,540.3,549.5,539.1,542.0,5395,2932338.9
AHL,2026-01-18,542.0,554.0,542.0,550.0,5302,2911402.4
AHL,2026-01-20,550.0,569.9,550.0,553.0,9680,5397461.6
AHL,2026-01-21,553.0,562.5,546.2,546.2,5407,2995885.5
AHL,2026-01-22,546.2,561.0,536.0,552.0,6755,3743808.2
AHL,2026-01-25,552.0,570.0,541.0,565.9,18538,10428545.4
AHL,2026-01-26,565.9,565.9,555.0,563.0,11459,6445367.3
AHL,2026-01-27,563.0,574.0,560.0,561.0,12492,7099460.3
AHL,2026-01-28,561.0,601.0,551.5,597.9,22893,13237403.9
AHL,2026-01-29,597.9,608.9,576.0,579.0,15247,9028024.8
AHL,2026-02-01,579.0,579.0,550.0,572.8,4169,2372145.0
AHL,2026-02-02,572.8,572.8,546.9,562.9,11953,6655411.0
AHL,2026-02-03,562.9,566.0,552.0,552.0,5921,3287368.0
AHL,2026-02-04,552.0,585.6,550.0,564.9,5931,3330905.1
AHL,2026-02-05,564.9,578.0,563.0,576.0,14549,8346404.4
AHL,2026-02-08,576.0,595.0,576.0,585.5,24768,14569449.0
AHL,2026-02-09,585.5,586.0,565.0,578.0,9993,5778458.0
AHL,2026-02-10,578.0,584.0,566.5,572.0,5539,3175845.0
AHL,2026-02-11,572.0,583.0,561.0,569.0,3613,2039297.2
AHL,2026-02-12,569.0,569.0,555.7,564.5,9393,5264389.5
AHL,2026-02-16,564.5,564.5,551.0,558.0,6848,3797702.8
AHL,2026-02-17,558.0,559.9,540.0,540.5,5522,3007042.2
AHL,2026-02-22,540.5,544.7,499.5,510.0,14218,7295671.7
AHL,2026-02-23,510.0,520.0,505.0,509.9,4952,2523812.7
AHL,2026-02-24,509.9,520.0,505.0,508.0,3775,1915982.2
AHL,2026-02-25,508.0,510.0,482.0,500.0,10920,5423621.4
AHL,2026-02-26,500.0,500.0,462.6,493.0,14115,6898184.8
AHL,2026-03-01,493.0,499.9,483.2,499.8,6358,3139394.5
AHL,2026-03-03,499.8,509.0,495.0,504.9,4763,2392576.5
AHL,2026-03-09,504.9,525.1,504.9,525.1,20,10400.0
AHL,2026-03-10,525.1,550.0,525.1,540.0,26899,14545899.5
AHL,2026-03-11,540.0,545.0,532.0,541.0,7662,4144688.6
AHL,2026-03-12,541.0,547.9,540.0,543.0,5600,3032481.0
AHL,2026-03-15,543.0,549.9,531.0,536.0,6336,3393867.5
AHL,2026-03-16,536.0,540.5,532.0,537.0,22393,11992934.5
AHL,2026-03-17,537.0,545.0,526.5,529.0,7287,3865699.3
AHL,2026-03-19,529.0,535.3,523.4,535.0,15642,8343622.1
AHL,2026-03-22,535.0,539.0,524.3,529.0,21982,11602944.5
AHL,2026-03-23,529.0,530.0,520.0,521.1,13909,7263649.7
AHL,2026-03-24,521.1,524.0,510.0,518.0,21654,11220522.0
AHL,2026-03-25,518.0,525.0,515.1,522.0,9530,4960636.6
AHL,2026-03-26,522.0,525.9,512.0,521.0,12223,6352704.0
AHL,2026-03-29,521.0,525.0,511.0,511.0,9552,4927952.8
AHL,2026-03-30,511.0,512.0,503.1,503.1,6766,3429900.0
AHL,2026-03-31,503.1,505.0,495.0,504.0,6254,3122050.0
AHL,2026-04-01,504.0,505.0,490.0,493.0,10336,5108861.0
AHL,2026-04-02,493.0,499.8,484.0,486.1,5648,2766998.3
AHL,2026-04-05,486.1,495.8,466.0,466.3,9634,4562166.3
AHL,2026-04-06,466.3,488.0,461.1,485.0,4487,2160586.5
AHL,2026-04-07,485.0,495.0,481.0,485.0,4816,2348242.0
AHL,2026-04-08,485.0,522.0,485.0,522.0,12280,6137185.9
AHL,2026-04-09,522.0,530.0,503.0,526.0,23012,11942668.4
AHL,2026-04-10,526.0,536.0,514.0,536.0,17797,9272921.7
AHL,2026-04-13,536.0,568.0,515.1,550.2,14939,7998197.7
AHL,2026-04-15,550.2,593.0,528.5,560.0,45497,25033135.0
AHL,2026-04-16,560.0,581.4,523.0,581.4,41954,22644323.6
AHL,2026-04-17,581.4,581.4,523.3,555.0,40343,21587330.9
AHL,2026-04-20,555.0,555.0,525.5,530.0,5397,2866215.5
AHL,2026-04-21,530.0,589.0,503.5,585.0,24581,13099136.2
AHL,2026-04-22,585.0,585.0,523.8,536.0,34906,18637295.3
AHL,2026-04-23,536.0,548.0,520.0,522.0,9783,5138033.0
AHL,2026-04-24,522.0,556.0,500.1,528.5,10640,5508498.4
AHL,2026-04-27,528.5,575.0,510.0,526.0,8990,4661163.3
AHL,2026-04-28,526.0,530.0,505.0,505.0,19693,10109212.6
AHL,2026-04-29,505.0,530.0,490.0,495.0,19027,9512437.0
AHL,2026-04-30,495.0,534.0,480.1,534.0,14073,7023667.7
AHL,2026-05-04,534.0,535.0,500.0,512.0,7813,3969476.6
AHL,2026-05-05,512.0,555.0,492.0,515.0,25170,12720743.6
AHL,2026-05-06,515.0,515.0,499.6,510.0,4799,2410506.6
AHL,2026-05-07,510.0,515.0,495.0,510.0,11662,5910499.9
AHL,2026-05-08,510.0,524.0,490.0,524.0,13584,6993904.5
AHL,2026-05-11,524.0,535.0,510.0,513.0,15766,8139286.6
AHL,2026-05-12,513.0,525.0,500.0,508.0,13604,6869660.6
AHL,2026-05-13,508.0,566.0,495.0,566.0,20350,10355201.4
AHL,2026-05-14,566.0,566.0,503.0,510.0,14691,7477885.9
AHL,2026-05-15,510.0,530.4,500.0,508.6,7287,3691756.8
AHL,2026-05-18,508.6,512.0,499.0,509.9,10257,5147318.4
AHL,2026-05-19,509.9,511.9,492.0,507.0,22645,11357860.0
AHL,2026-05-20,507.0,525.0,495.0,503.0,8165,4107170.0
AHL,2026-05-21,503.0,520.0,496.0,505.4,9481,4750531.7
AHL,2026-05-22,505.4,524.0,492.0,515.0,8464,4294215.0
AHL,2026-05-25,515.0,518.5,504.0,508.9,19181,9698902.3
AHL,2026-05-26,508.9,508.9,504.3,505.0,3165,1599649.4
AHL,2026-05-27,505.0,530.2,500.1,507.7,4640,2335663.8
AHL,2026-06-01,507.7,508.0,495.0,500.0,7729,3861740.0
AHL,2026-06-02,500.0,504.5,489.1,496.4,3420,1698569.0
AHL,2026-06-03,496.4,499.8,493.0,498.0,5028,2502879.3
AHL,2026-06-04,498.0,504.0,473.1,493.1,7926,3905139.3
AHL,2026-06-05,493.1,497.0,485.4,496.5,3440,1701817.6
AHL,2026-06-08,496.5,497.0,487.0,490.3,12120,5948942.8
AHL,2026-06-09,490.3,492.0,476.0,489.0,3366,1629430.9
AHL,2026-06-10,489.0,494.0,487.0,487.0,2598,1268766.8
AHL,2026-06-11,487.0,488.0,477.2,487.0,4017,1951652.1
AHL,2026-06-12,487.0,487.0,481.1,484.4,4230,2043737.7
AHL,2026-06-15,484.4,508.5,476.0,483.0,4895,2353351.0
AHL,2026-06-16,483.0,486.0,479.0,479.0,2828,1360267.0
AHL,2026-06-17,479.0,482.0,475.0,478.9,14931,7138324.0
AHL,2026-06-18,478.9,479.0,470.1,477.0,5986,2834572.9
AHL,2026-06-19,477.0,477.6,454.0,470.0,3325,1567242.7
AHL,2026-06-22,470.0,484.0,470.0,475.0,24030,11401253.8
AHL,2026-06-23,475.0,483.9,451.3,474.9,3081,1453868.0
AHL,2026-06-24,474.9,502.0,460.0,470.0,2505,1167400.0
AHL,2026-06-25,470.0,535.0,450.0,470.0,23580,10987000.1
AHL,2026-06-26,470.0,493.0,455.0,468.6,9472,4355596.1
AHL,2026-06-29,468.6,480.9,437.1,448.0,6301,2828109.1
AHL,2026-06-30,448.0,470.0,435.0,448.8,4653,2043522.0
AHL,2026-07-01,448.8,471.0,440.0,449.0,6939,3085000.8
AHL,2026-07-02,449.0,452.0,435.6,447.3,5792,2540159.3
AHL,2026-07-03,447.3,453.7,435.5,437.0,2107,929158.4
AHL,2026-07-06,437.0,470.0,428.2,435.0,5780,2539743.5
AHL,2026-07-07,435.0,444.9,422.0,425.6,8109,3485781.4
AHL,2026-07-08,425.6,451.0,415.0,415.1,7024,2944572.4
AHL,2026-07-09,415.1,427.0,409.0,421.0,4736,1959108.4
AHL,2026-07-10,421.0,421.0,415.0,421.0,2658,1110346.0
AHL,2026-07-13,421.0,430.0,405.9,411.0,2368,979226.5
AHL,2026-07-14,411.0,416.0,405.0,410.1,2490,1019395.1
AHL,2026-07-15,410.1,423.0,410.1,415.2,1950,816757.0
AHL,2026-07-16,415.2,418.0,414.0,414.0,1528,633964.0
AHL,2026-07-17,414.0,430.0,412.1,430.0,4378,1858632.0
AHL,2026-07-20,430.0,442.0,428.0,439.9,4046,1759318.1
AHL,2026-07-21,439.9,444.0,427.1,435.0,7840,3436777.4
AHL,2026-07-22,435.0,445.0,430.8,430.8,1222,529671.0
AHL,2026-07-23,430.8,433.8,425.5,432.0,1873,806361.7
AHL,2026-07-24,432.0,439.7,428.0,428.0,3436,1475541.4
AHL,2026-07-27,428.0,430.0,416.3,420.0,3400,1432051.6
AHL,2026-07-28,420.0,420.0,415.0,420.0,3748,1562530.4
AHL,2026-07-29,420.0,430.0,410.4,417.0,2839,1190906.0
AHL,2026-07-30,417.0,420.0,416.5,420.0,1836,767036.7
AHL,2026-07-31,420.0,423.0,411.0,420.0,1619,673117.6
AHL,2026-08-03,420.0,425.0,411.0,415.7,1270,529016.3
AHL,2026-08-04,415.7,419.9,410.0,411.0,1596,660545.4
AHL,2026-08-05,411.0,420.0,409.0,415.0,2866,1197206.0
AHL,2026-08-06,415.0,420.0,410.4,413.1,248,102799.5
AHL,2026-08-07,413.1,417.5,413.0,414.0,2712,1125309.5
AHPC,2025-08-11,296.97,308.0,292.3,296.97,177196,53137470.1
AHPC,2025-08-12,296.97,297.0,291.1,292.86,172923,50735826.8
AHPC,2025-08-13,292.86,297.2,290.0,294.51,158084,46584859.2
AHPC,2025-08-14,294.51,297.6,291.3,293.58,127162,37375801.2
AHPC,2025-08-17,293.58,298.0,293.58,295.43,221516,65518809.6
AHPC,2025-08-18,295.43,300.0,290.3,296.48,243770,72290521.9
AHPC,2025-08-19,296.48,302.9,296.48,300.16,225388,67643602.7
AHPC,2025-08-20,300.16,302.9,295.1,296.1,160027,47673471.9
AHPC,2025-08-21,296.1,297.9,293.1,294.89,125166,36860307.3
AHPC,2025-08-24,294.89,299.7,289.0,290.89,157154,45855863.5
AHPC,2025-08-25,290.89,293.0,286.6,290.77,183885,53221319.4
AHPC,2025-08-26,290.77,294.0,289.2,290.16,63473,18482494.7
AHPC,2025-08-27,290.16,299.2,290.16,298.47,145132,42965580.9
AHPC,2025-08-28,298.47,299.9,291.0,291.63,172491,50937768.6
AHPC,2025-08-31,291.63,293.0,286.8,287.29,131590,37987007.7
AHPC,2025-09-01,287.29,291.0,286.3,288.67,89450,25785527.8
AHPC,2025-09-02,288.67,292.0,285.1,285.78,82961,23831979.1
AHPC,2025-09-03,285.78,289.0,284.1,284.9,66436,18975982.0
AHPC,2025-09-04,284.9,288.0,280.5,283.38,171709,48462704.6
AHPC,2025-09-07,283.38,288.0,283.0,286.47,108049,30840636.9
AHPC,2025-09-08,286.47,287.0,280.1,282.24,112714,31854826.0
AHPC,2025-09-18,282.24,282.24,260.8,268.0,45206,12055123.7
AHPC,2025-09-21,268.0,290.6,267.0,288.85,272691,76860503.0
AHPC,2025-09-23,288.85,295.0,286.4,291.9,191653,56031256.9
AHPC,2025-09-24,291.9,296.8,288.5,291.0,121635,35570598.0
AHPC,2025-09-25,291.0,293.9,288.3,292.0,99815,29081862.9
AHPC,2025-09-28,292.0,295.7,291.2,295.6,112326,33037676.4
AHPC,2025-10-07,295.6,297.9,285.1,288.0,163794,47281877.1
AHPC,2025-10-08,288.0,290.0,278.7,281.6,241869,68306579.9
AHPC,2025-10-09,281.6,297.0,281.6,287.0,238019,68948454.1
AHPC,2025-10-12,287.0,287.0,276.2,276.4,226547,63139063.7
AHPC,2025-10-13,276.4,284.0,274.0,281.0,200931,55884528.8
AHPC,2025-10-14,281.0,283.9,276.3,279.8,65045,18148964.2
AHPC,2025-10-15,279.8,281.5,273.4,275.0,113658,31256976.9
AHPC,2025-10-16,275.0,278.5,270.0,270.2,115412,31296099.0
AHPC,2025-10-19,270.2,286.0,269.9,271.5,88132,23959490.5
AHPC,2025-10-26,271.5,273.0,268.0,271.0,60504,16368494.7
AHPC,2025-10-28,271.0,283.0,271.0,280.6,94325,26338586.6
AHPC,2025-10-29,280.6,287.0,279.0,281.0,256816,72750765.6
AHPC,2025-10-30,281.0,288.0,280.0,286.9,216839,61654867.3
AHPC,2025-11-02,286.9,295.5,286.9,293.9,300058,87576545.8
AHPC,2025-11-03,293.9,295.0,287.0,289.8,171557,49695824.2
AHPC,2025-11-04,289.8,291.4,283.3,286.5,200812,57509692.6
AHPC,2025-11-05,286.5,287.0,283.2,286.9,82543,23517693.4
AHPC,2025-11-06,286.9,290.5,283.0,284.5,83996,23940060.0
AHPC,2025-11-09,284.5,287.0,280.0,282.0,109890,30994852.0
AHPC,2025-11-10,282.0,283.8,278.0,279.0,94024,26324042.8
AHPC,2025-11-11,279.0,282.0,278.0,280.0,68507,19172428.9
AHPC,2025-11-12,280.0,282.5,277.2,277.5,62592,17415724.5
AHPC,2025-11-13,277.5,282.0,277.0,278.0,69455,19326218.0
AHPC,2025-11-16,278.0,280.0,276.2,278.6,44579,12362166.6
AHPC,2025-11-17,278.6,281.0,275.0,278.4,89428,24931483.5
AHPC,2025-11-18,278.4,283.0,278.4,281.0,52839,14878102.7
AHPC,2025-11-19,281.0,283.0,277.4,281.0,61261,17104208.6
AHPC,2025-11-20,281.0,286.5,275.0,276.4,118171,32726203.7
AHPC,2025-11-23,276.4,283.0,275.5,281.9,68286,19237811.1
AHPC,2025-11-24,281.9,287.0,281.9,284.1,138711,39551156.9
AHPC,2025-11-25,284.1,287.9,280.5,285.0,91457,26055374.0
AHPC,2025-11-26,285.0,288.5,281.0,285.9,88195,25215485.9
AHPC,2025-11-27,285.9,287.0,284.0,285.0,75785,21647986.8
AHPC,2025-11-30,285.0,287.7,282.1,283.5,132840,37785105.3
AHPC,2025-12-01,283.5,286.7,281.1,284.0,82268,23293926.9
AHPC,2025-12-02,284.0,289.6,283.5,284.9,93441,26658860.4
AHPC,2025-12-03,284.9,290.5,281.4,281.5,107813,30677095.1
AHPC,2025-12-07,281.5,286.4,280.1,281.0,62480,17568695.6
AHPC,2025-12-08,281.0,282.5,279.6,279.6,63987,17952857.1
AHPC,2025-12-09,279.6,282.0,278.5,279.0,39433,11018527.0
AHPC,2025-12-10,279.0,282.0,278.2,278.6,39724,11079956.7
AHPC,2025-12-11,278.6,281.9,276.3,278.5,59136,16475226.2
AHPC,2025-12-14,278.5,279.9,276.4,277.5,67190,18639680.5
AHPC,2025-12-15,277.5,279.8,275.6,278.0,76302,21130165.9
AHPC,2025-12-16,278.0,282.0,277.0,281.0,63161,17645741.4
AHPC,2025-12-17,281.0,284.0,280.1,281.5,59127,16631591.7
AHPC,2025-12-18,281.5,281.9,277.0,278.6,70444,19605999.4
AHPC,2025-12-21,278.6,278.9,275.8,275.9,55253,15302862.3
AHPC,2025-12-22,275.9,281.0,272.0,272.6,76466,20877250.2
AHPC,2025-12-23,272.6,278.0,271.0,273.4,80001,21789152.3
AHPC,2025-12-24,273.4,274.0,269.0,272.3,96682,26289889.8
